snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
final,346,0.0,0.0,0.0,0.0,4.440892098500626e-16,4.440892098500626e-16,9.992007221626409e-16,1.74122868901172e-16,0.0,4.440892098500626e-16,4.440892098500626e-16,7.771561172376096e-16,1.8583225236401546e-16,0.0,0.0,-1.1102230246251565e-16,0.0,4.440892098500626e-16,-1.1102230246251565e-16
final,347,0.0,0.0,0.0,0.0,5.551115123125783e-16,6.661338147750939e-16,8.881784197001252e-16,4.298861613905025e-17,2.6645352591003757e-15,6.661338147750939e-16,6.661338147750939e-16,1.1102230246251565e-15,5.2827750854356204e-17,2.6645352591003757e-15,0.0,6.661338147750939e-16,0.0,6.661338147750939e-16,6.661338147750939e-16
final,348,0.0,0.0,0.0,0.0,-2.4424906541753444e-15,-4.551914400963142e-15,-5.329070518200751e-15,3.2742905609062234e-16,-1.4654943925052066e-14,-2.6645352591003757e-15,-4.884981308350689e-15,-5.88418203051333e-15,3.65376132127615e-16,-1.5987211554602254e-14,0.0,-3.6637359812630166e-15,0.0,-2.6645352591003757e-15,-3.6637359812630166e-15
final,349,0.0,0.0,0.0,0.0,-4.773959005888173e-15,-1.0547118733938987e-14,-7.438494264988549e-15,6.179952383167375e-16,-2.930988785010413e-14,-4.9960036108132044e-15,-1.099120794378905e-14,-7.438494264988549e-15,6.843484112728504e-16,-3.019806626980426e-14,0.0,-6.661338147750939e-15,0.0,-4.9960036108132044e-15,-6.661338147750939e-15
final,350,0.0,0.0,0.0,0.0,-3.552713678800501e-15,-6.8833827526759706e-15,-6.217248937900877e-15,8.788542810167499e-16,-2.0872192862952943e-14,-3.774758283725532e-15,-7.327471962526033e-15,-6.661338147750939e-15,9.527968691802613e-16,-2.1760371282653068e-14,0.0,-4.218847493575595e-15,0.0,-3.774758283725532e-15,-4.218847493575595e-15
final,351,0.0,0.0,0.0,0.0,-2.4424906541753444e-15,-4.6629367034256575e-15,-3.1086244689504383e-15,8.728911690680796e-16,-9.769962616701378e-15,-2.55351295663786e-15,-4.884981308350689e-15,-3.1086244689504383e-15,9.499237334231747e-16,-9.769962616701378e-15,0.0,-1.6653345369377348e-15,0.0,-2.55351295663786e-15,-1.6653345369377348e-15
final,352,0.0,0.0,0.0,3.885780586188048e-15,-4.440892098500626e-16,0.0,1.5543122344752192e-15,2.507217523872729e-16,1.7763568394002505e-15,-2.220446049250313e-16,-3.3306690738754696e-16,3.3306690738754696e-16,2.454633718507182e-16,8.881784197001252e-16,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16
final,353,0.0,0.0,0.0,0.0,2.220446049250313e-15,-1.1102230246251565e-16,4.9960036108132044e-15,2.6530427160720294e-16,1.021405182655144e-14,2.3314683517128287e-15,0.0,5.329070518200751e-15,2.9219248548484344e-16,1.1102230246251565e-14,0.0,3.552713678800501e-15,0.0,2.3314683517128287e-15,3.552713678800501e-15
final,354,0.0,0.0,0.0,3.3306690738754696e-16,3.6637359812630166e-15,-8.326672684688674e-15,1.2101430968414206e-14,-8.120674271916428e-17,1.3766765505351941e-14,2.220446049250313e-15,-3.9968028886505635e-15,5.551115123125783e-16,-1.3704315460216776e-16,5.329070518200751e-15,0.0,3.885780586188048e-15,0.0,2.220446049250313e-15,3.885780586188048e-15
final,355,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,-4.440892098500626e-16,1.3686697174913887e-16,0.0,-2.220446049250313e-16,-7.771561172376096e-16,-4.440892098500626e-16,1.5348237004247922e-16,-4.440892098500626e-16,0.0,4.440892098500626e-16,0.0,-2.220446049250313e-16,4.440892098500626e-16
final,356,0.0,0.0,0.0,0.0,2.220446049250313e-16,2.220446049250313e-16,-4.440892098500626e-16,-2.791617306242833e-16,1.3322676295501878e-15,2.220446049250313e-16,2.220446049250313e-16,-4.440892098500626e-16,-3.048912034300799e-16,1.3322676295501878e-15,0.0,6.661338147750939e-16,0.0,2.220446049250313e-16,6.661338147750939e-16
final,357,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-15,-6.661338147750939e-16,-2.0243409813019975e-16,4.440892098500626e-16,0.0,1.2212453270876722e-15,-6.661338147750939e-16,-2.2063514210080015e-16,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0
final,358,0.0,0.0,0.0,0.0,6.661338147750939e-16,0.0,-6.661338147750939e-16,-7.153701459330919e-17,2.6645352591003757e-15,6.661338147750939e-16,0.0,-8.881784197001252e-16,-7.969563594126261e-17,2.6645352591003757e-15,0.0,1.7763568394002505e-15,0.0,6.661338147750939e-16,1.7763568394002505e-15
final,359,0.0,0.0,0.0,0.0,-2.3314683517128287e-15,-1.9984014443252818e-15,-8.881784197001252e-16,-2.788296937089596e-16,-6.217248937900877e-15,-2.3314683517128287e-15,-1.9984014443252818e-15,-8.881784197001252e-16,-3.0254661623208e-16,-6.217248937900877e-15,0.0,-2.3314683517128287e-15,0.0,-2.3314683517128287e-15,-2.3314683517128287e-15
final,360,0.0,0.0,0.0,0.0,-2.886579864025407e-15,-3.9968028886505635e-15,-8.881784197001252e-16,2.8731357570865868e-16,-8.43769498715119e-15,-3.1086244689504383e-15,-4.218847493575595e-15,-8.881784197001252e-16,3.08455518072126e-16,-8.881784197001252e-15,0.0,-2.6645352591003757e-15,0.0,-3.1086244689504383e-15,-2.6645352591003757e-15
final,361,0.0,0.0,0.0,6.106226635438361e-15,7.549516567451064e-15,-7.549516567451064e-15,1.4876988529977098e-14,-6.665200617990419e-16,2.3092638912203256e-14,6.994405055138486e-15,-5.329070518200751e-15,6.8833827526759706e-15,-7.525040703407204e-16,1.4654943925052066e-14,0.0,8.104628079763643e-15,0.0,6.994405055138486e-15,8.104628079763643e-15
final,362,0.0,0.0,0.0,0.0,9.992007221626409e-16,4.440892098500626e-16,1.7763568394002505e-15,1.0842021724855044e-16,1.3322676295501878e-15,9.992007221626409e-16,4.440892098500626e-16,1.887379141862766e-15,1.212138028838794e-16,1.3322676295501878e-15,0.0,0.0,0.0,9.992007221626409e-16,0.0
final,363,0.0,0.0,0.0,0.0,-1.887379141862766e-15,-2.220446049250313e-15,6.661338147750939e-16,-1.516256738220978e-16,-5.773159728050814e-15,-1.9984014443252818e-15,-2.4424906541753444e-15,6.661338147750939e-16,-1.6371452804531117e-16,-6.217248937900877e-15,0.0,-2.55351295663786e-15,0.0,-1.9984014443252818e-15,-2.55351295663786e-15
final,364,0.0,0.0,0.0,0.0,6.661338147750939e-16,3.3306690738754696e-16,8.881784197001252e-16,-2.9918558949737495e-16,6.217248937900877e-15,4.440892098500626e-16,4.440892098500626e-16,6.661338147750939e-16,-3.1577388273640317e-16,6.661338147750939e-15,0.0,2.220446049250313e-15,0.0,4.440892098500626e-16,2.220446049250313e-15
final,365,0.0,0.0,0.0,0.0,0.0,3.3306690738754696e-16,-2.220446049250313e-16,-7.317009411561548e-17,1.3322676295501878e-15,0.0,2.220446049250313e-16,-4.440892098500626e-16,-8.49336876870832e-17,1.3322676295501878e-15,0.0,6.661338147750939e-16,0.0,0.0,6.661338147750939e-16
final,366,0.0,0.0,0.0,-2.7755575615628914e-15,-2.6645352591003757e-15,-1.3322676295501878e-14,-3.164135620181696e-14,-2.717010644248674e-16,-3.2862601528904634e-14,-4.440892098500626e-16,-2.375877272697835e-14,-1.9984014443252818e-15,-1.8951853975046618e-16,-1.6431300764452317e-14,0.0,3.6637359812630166e-15,0.0,-4.440892098500626e-16,3.6637359812630166e-15
final,367,0.0,0.0,0.0,0.0,-6.217248937900877e-15,-1.2434497875801753e-14,-3.774758283725532e-15,7.424616477180734e-16,-3.064215547965432e-14,-6.772360450213455e-15,-1.3211653993039363e-14,-4.3298697960381105e-15,8.42641928455734e-16,-3.3306690738754696e-14,0.0,-8.548717289613705e-15,0.0,-6.772360450213455e-15,-8.548717289613705e-15
final,368,0.0,0.0,0.0,0.0,-4.218847493575595e-15,-6.217248937900877e-15,-4.3298697960381105e-15,1.3559032369103718e-15,-2.0872192862952943e-14,-4.3298697960381105e-15,-6.661338147750939e-15,-4.551914400963142e-15,1.4805864867462049e-15,-2.220446049250313e-14,0.0,-5.995204332975845e-15,0.0,-4.3298697960381105e-15,-5.995204332975845e-15
final,369,0.0,0.0,0.0,0.0,6.661338147750939e-16,8.881784197001252e-16,-1.1102230246251565e-15,-3.244475001162872e-16,2.6645352591003757e-15,8.881784197001252e-16,1.3322676295501878e-15,-8.881784197001252e-16,-3.5822039778921066e-16,3.552713678800501e-15,0.0,1.5543122344752192e-15,0.0,8.881784197001252e-16,1.5543122344752192e-15
final,370,0.0,0.0,0.0,0.0,-1.2212453270876722e-15,-2.4424906541753444e-15,1.4432899320127035e-15,9.053088140253962e-16,-3.9968028886505635e-15,-1.1102230246251565e-15,-2.6645352591003757e-15,1.6653345369377348e-15,1.0026701691145945e-15,-4.440892098500626e-15,0.0,-1.7763568394002505e-15,0.0,-1.1102230246251565e-15,-1.7763568394002505e-15
final,371,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-3.3306690738754696e-15,2.6645352591003757e-15,1.2126801299250367e-16,-2.6645352591003757e-15,-8.881784197001252e-16,-3.3306690738754696e-15,2.886579864025407e-15,9.958396954279358e-17,-2.220446049250313e-15,0.0,-9.992007221626409e-16,0.0,-8.881784197001252e-16,-9.992007221626409e-16
final,372,0.0,0.0,0.0,0.0,2.3314683517128287e-15,8.881784197001252e-16,5.773159728050814e-15,4.0297084245854986e-16,8.43769498715119e-15,2.55351295663786e-15,1.1102230246251565e-15,5.995204332975845e-15,4.1118367391512756e-16,8.881784197001252e-15,0.0,1.7763568394002505e-15,0.0,2.55351295663786e-15,1.7763568394002505e-15
final,373,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.7763568394002505e-15,2.220446049250313e-16,-2.1553939189011828e-16,6.661338147750939e-15,8.881784197001252e-16,1.9984014443252818e-15,4.440892098500626e-16,-2.31043482956661e-16,7.105427357601002e-15,0.0,2.220446049250313e-15,0.0,8.881784197001252e-16,2.220446049250313e-15
final,374,0.0,0.0,0.0,0.0,6.661338147750939e-16,0.0,1.1102230246251565e-16,9.172350379227368e-17,1.3322676295501878e-15,7.771561172376096e-16,0.0,1.1102230246251565e-16,1.0018028073766061e-16,1.3322676295501878e-15,0.0,6.661338147750939e-16,0.0,7.771561172376096e-16,6.661338147750939e-16
final,375,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,8.881784197001252e-16,1.708702623837155e-16,1.3322676295501878e-15,-4.440892098500626e-16,3.3306690738754696e-16,9.992007221626409e-16,1.8301332671555315e-16,1.3322676295501878e-15,0.0,-2.220446049250313e-16,0.0,-4.440892098500626e-16,-2.220446049250313e-16
final,376,0.0,0.0,0.0,0.0,4.440892098500626e-16,2.220446049250313e-15,-9.992007221626409e-16,7.068998164605489e-17,8.881784197001252e-16,4.440892098500626e-16,2.220446049250313e-15,-1.2212453270876722e-15,7.123208273229764e-17,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0
final,377,0.0,0.0,0.0,-1.3322676295501878e-15,2.220446049250313e-15,4.6629367034256575e-15,-9.992007221626409e-16,-5.236696493104986e-16,7.993605777301127e-15,2.220446049250313e-15,3.3306690738754696e-15,-7.771561172376096e-16,-6.282409488467255e-16,6.661338147750939e-15,0.0,2.4424906541753444e-15,0.0,2.220446049250313e-15,2.4424906541753444e-15
final,378,0.0,0.0,0.0,8.326672684688674e-16,3.6637359812630166e-15,2.886579864025407e-15,7.882583474838611e-15,-3.909633033982729e-16,1.8207657603852567e-14,4.107825191113079e-15,2.4424906541753444e-15,6.328271240363392e-15,-4.200199216208844e-16,1.5987211554602254e-14,0.0,4.551914400963142e-15,0.0,4.107825191113079e-15,4.551914400963142e-15
final,379,0.0,0.0,0.0,0.0,4.440892098500626e-16,1.3322676295501878e-15,7.771561172376096e-16,-2.065405138584886e-17,2.220446049250313e-15,4.440892098500626e-16,1.3322676295501878e-15,6.661338147750939e-16,-2.0599841277224584e-17,2.220446049250313e-15,0.0,3.3306690738754696e-16,0.0,4.440892098500626e-16,3.3306690738754696e-16
final,380,0.0,0.0,0.0,-7.771561172376096e-16,-5.10702591327572e-15,-3.9968028886505635e-15,-1.2212453270876722e-15,-4.2544093248331194e-16,-2.042810365310288e-14,-3.774758283725532e-15,2.6645352591003757e-15,1.9984014443252818e-15,-3.892285799222961e-16,-8.43769498715119e-15,0.0,-6.439293542825908e-15,0.0,-3.774758283725532e-15,-6.439293542825908e-15
final,381,0.0,0.0,0.0,0.0,-4.3298697960381105e-15,-1.3322676295501878e-15,7.771561172376096e-16,6.171278765787491e-16,-1.3766765505351941e-14,-4.440892098500626e-15,-6.661338147750939e-16,9.992007221626409e-16,6.564844154399729e-16,-1.3322676295501878e-14,0.0,-7.105427357601002e-15,0.0,-4.440892098500626e-15,-7.105427357601002e-15
final,382,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-8.881784197001252e-16,-2.220446049250313e-16,1.0776427493419671e-15,-5.329070518200751e-15,-1.1102230246251565e-15,-8.881784197001252e-16,1.1102230246251565e-16,1.1336417915508434e-15,-4.440892098500626e-15,0.0,-1.887379141862766e-15,0.0,-1.1102230246251565e-15,-1.887379141862766e-15
final,383,0.0,0.0,0.0,-2.9976021664879227e-15,1.6653345369377348e-15,1.2212453270876722e-14,-8.992806499463768e-15,-1.2641797331180982e-16,7.549516567451064e-15,7.771561172376096e-16,4.6629367034256575e-15,-2.1094237467877974e-15,5.0306980803327406e-17,4.884981308350689e-15,0.0,8.881784197001252e-16,0.0,7.771561172376096e-16,8.881784197001252e-16
final,384,0.0,0.0,0.0,-2.6645352591003757e-15,-8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,2.4523297888906503e-16,2.220446049250313e-15,-9.992007221626409e-16,8.881784197001252e-16,8.881784197001252e-16,2.743031496388326e-16,2.220446049250313e-15,0.0,-2.220446049250313e-16,0.0,-9.992007221626409e-16,-2.220446049250313e-16
final,385,0.0,0.0,0.0,0.0,0.0,-6.661338147750939e-16,4.440892098500626e-16,-2.677937014391833e-16,1.7763568394002505e-15,-2.220446049250313e-16,-7.771561172376096e-16,4.440892098500626e-16,-2.9596940539665037e-16,1.7763568394002505e-15,0.0,6.661338147750939e-16,0.0,-2.220446049250313e-16,6.661338147750939e-16
final,386,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-8.881784197001252e-16,0.0,-2.5874484846366563e-16,-1.7763568394002505e-15,-2.220446049250313e-16,-8.881784197001252e-16,0.0,-2.8880435369582624e-16,-1.7763568394002505e-15,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,-4.440892098500626e-16
final,387,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-8.881784197001252e-16,-1.3322676295501878e-15,-1.1517615203585074e-16,-4.440892098500626e-15,-1.4432899320127035e-15,-8.881784197001252e-16,-1.4432899320127035e-15,-1.2494074785179832e-16,-4.440892098500626e-15,0.0,-1.3322676295501878e-15,0.0,-1.4432899320127035e-15,-1.3322676295501878e-15
final,388,0.0,0.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-15,4.440892098500626e-16,-1.4432899320127035e-15,-2.6434204217912205e-16,-4.884981308350689e-15,-1.1102230246251565e-15,8.881784197001252e-16,-1.3322676295501878e-15,-2.956348273824849e-16,-4.884981308350689e-15,0.0,-2.3314683517128287e-15,0.0,-1.1102230246251565e-15,-2.3314683517128287e-15
final,389,0.0,0.0,0.0,0.0,-2.220446049250313e-16,8.881784197001252e-16,-1.2212453270876722e-15,-1.1008717808874691e-16,-1.3322676295501878e-15,-1.1102230246251565e-16,8.881784197001252e-16,-1.3322676295501878e-15,-1.153455586253016e-16,-1.3322676295501878e-15,0.0,-4.440892098500626e-16,0.0,-1.1102230246251565e-16,-4.440892098500626e-16
final,390,0.0,0.0,0.0,0.0,3.3306690738754696e-16,1.4432899320127035e-15,8.881784197001252e-16,-5.591772704593989e-17,6.217248937900877e-15,3.3306690738754696e-16,1.4432899320127035e-15,8.881784197001252e-16,-5.626670462020866e-17,6.217248937900877e-15,0.0,1.7763568394002505e-15,0.0,3.3306690738754696e-16,1.7763568394002505e-15
final,391,0.0,0.0,0.0,0.0,9.992007221626409e-16,2.220446049250313e-15,2.9976021664879227e-15,-3.1642440403989447e-16,1.0658141036401503e-14,9.992007221626409e-16,2.1094237467877974e-15,3.1086244689504383e-15,-3.443968200900205e-16,1.0658141036401503e-14,0.0,2.6645352591003757e-15,0.0,9.992007221626409e-16,2.6645352591003757e-15
final,392,0.0,0.0,0.0,0.0,5.551115123125783e-16,2.1094237467877974e-15,3.774758283725532e-15,3.61039323437673e-17,7.993605777301127e-15,5.551115123125783e-16,2.220446049250313e-15,3.9968028886505635e-15,4.483175983227561e-17,7.993605777301127e-15,0.0,1.1102230246251565e-15,0.0,5.551115123125783e-16,1.1102230246251565e-15
final,393,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.3322676295501878e-15,2.220446049250313e-15,2.350821360491695e-16,5.329070518200751e-15,1.1102230246251565e-16,1.3322676295501878e-15,2.220446049250313e-15,2.543063958200531e-16,5.329070518200751e-15,0.0,7.771561172376096e-16,0.0,1.1102230246251565e-16,7.771561172376096e-16
final,394,0.0,0.0,0.0,1.5543122344752192e-15,1.7763568394002505e-15,2.4424906541753444e-15,5.10702591327572e-15,4.0505793164058446e-16,1.0658141036401503e-14,1.6653345369377348e-15,2.6645352591003757e-15,1.3322676295501878e-15,4.477212871278891e-16,6.217248937900877e-15,0.0,1.6653345369377348e-15,0.0,1.6653345369377348e-15,1.6653345369377348e-15
final,395,0.0,0.0,0.0,-7.771561172376096e-16,1.3322676295501878e-15,1.9984014443252818e-15,3.1086244689504383e-15,3.4744613870013596e-16,5.773159728050814e-15,1.4432899320127035e-15,2.220446049250313e-15,1.9984014443252818e-15,3.854440367139639e-16,4.440892098500626e-15,0.0,6.661338147750939e-16,0.0,1.4432899320127035e-15,6.661338147750939e-16
final,396,0.0,0.0,0.0,1.1102230246251565e-16,0.0,9.992007221626409e-16,6.661338147750939e-16,2.373318555570769e-16,5.329070518200751e-15,0.0,1.1102230246251565e-15,2.220446049250313e-16,2.5560066216345767e-16,5.329070518200751e-15,0.0,1.6653345369377348e-15,0.0,0.0,1.6653345369377348e-15
final,397,0.0,0.0,0.0,0.0,0.0,9.992007221626409e-16,-2.220446049250313e-16,2.1492275190451715e-16,2.220446049250313e-15,0.0,9.992007221626409e-16,-2.220446049250313e-16,2.3942572100268955e-16,2.220446049250313e-15,0.0,7.771561172376096e-16,0.0,0.0,7.771561172376096e-16
final,398,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.3322676295501878e-15,-8.881784197001252e-16,1.958069123508821e-16,1.7763568394002505e-15,2.220446049250313e-16,1.3322676295501878e-15,-8.881784197001252e-16,2.1394019368570216e-16,1.7763568394002505e-15,0.0,5.551115123125783e-16,0.0,2.220446049250313e-16,5.551115123125783e-16
final,399,0.0,0.0,0.0,2.220446049250313e-16,4.440892098500626e-16,8.881784197001252e-16,0.0,1.8951176348688814e-16,8.881784197001252e-16,6.661338147750939e-16,1.1102230246251565e-15,-4.440892098500626e-16,2.072503274682877e-16,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,6.661338147750939e-16,2.220446049250313e-16
final,400,0.0,0.0,0.0,0.0,2.220446049250313e-16,-4.440892098500626e-16,-4.440892098500626e-16,4.556698443049234e-17,0.0,4.440892098500626e-16,-2.220446049250313e-16,-6.661338147750939e-16,4.8575645459139616e-17,4.440892098500626e-16,0.0,6.661338147750939e-16,0.0,4.440892098500626e-16,6.661338147750939e-16
final,401,0.0,0.0,0.0,-8.881784197001252e-16,-1.1102230246251565e-15,0.0,-5.551115123125783e-16,1.2794263261686756e-16,-4.884981308350689e-15,-1.3322676295501878e-15,-2.220446049250313e-16,-5.551115123125783e-16,1.4207114217706929e-16,-5.773159728050814e-15,0.0,-2.6645352591003757e-15,0.0,-1.3322676295501878e-15,-2.6645352591003757e-15
final,402,0.0,0.0,0.0,-4.440892098500626e-16,-1.3322676295501878e-15,0.0,-1.1102230246251565e-16,4.5719450360998115e-17,-1.3322676295501878e-15,-1.3322676295501878e-15,0.0,-1.1102230246251565e-16,4.8707782598911287e-17,-1.7763568394002505e-15,0.0,-1.2212453270876722e-15,0.0,-1.3322676295501878e-15,-1.2212453270876722e-15
final,403,0.0,0.0,0.0,0.0,-2.220446049250313e-16,2.220446049250313e-16,1.4432899320127035e-15,-1.2199984945893139e-16,2.220446049250313e-15,-2.220446049250313e-16,2.220446049250313e-16,1.6653345369377348e-15,-1.2641797331180982e-16,2.6645352591003757e-15,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16
final,404,0.0,0.0,0.0,0.0,1.3322676295501878e-15,1.5543122344752192e-15,1.9984014443252818e-15,-4.7671014271472023e-17,5.329070518200751e-15,1.4432899320127035e-15,1.7763568394002505e-15,2.220446049250313e-15,-2.89346454782069e-17,5.773159728050814e-15,0.0,1.2212453270876722e-15,0.0,1.4432899320127035e-15,1.2212453270876722e-15
final,405,0.0,0.0,0.0,0.0,-1.7763568394002505e-15,-4.440892098500626e-16,-4.440892098500626e-16,-6.374431147856963e-17,0.0,-1.7763568394002505e-15,-4.440892098500626e-16,-5.551115123125783e-16,-9.142534819484016e-17,0.0,0.0,-2.220446049250313e-16,0.0,-1.7763568394002505e-15,-2.220446049250313e-16
final,406,0.0,0.0,0.0,0.0,1.2212453270876722e-15,4.551914400963142e-15,1.7763568394002505e-15,-6.047137617037901e-17,9.325873406851315e-15,1.2212453270876722e-15,4.773959005888173e-15,1.887379141862766e-15,-6.808789643208968e-17,9.769962616701378e-15,0.0,1.9984014443252818e-15,0.0,1.2212453270876722e-15,1.9984014443252818e-15
final,407,0.0,0.0,0.0,0.0,1.4432899320127035e-15,4.440892098500626e-15,2.220446049250313e-15,-5.49148400363908e-17,1.2878587085651816e-14,1.4432899320127035e-15,4.6629367034256575e-15,2.4424906541753444e-15,-6.087795198506107e-17,1.3322676295501878e-14,0.0,3.552713678800501e-15,0.0,1.4432899320127035e-15,3.552713678800501e-15
final,408,0.0,0.0,0.0,0.0,7.771561172376096e-16,3.3306690738754696e-15,1.1102230246251565e-15,-2.150515009124998e-16,7.549516567451064e-15,7.771561172376096e-16,3.4416913763379853e-15,1.1102230246251565e-15,-2.3266978621538925e-16,7.549516567451064e-15,0.0,1.7763568394002505e-15,0.0,7.771561172376096e-16,1.7763568394002505e-15
final,409,0.0,0.0,0.0,0.0,3.3306690738754696e-16,1.6653345369377348e-15,1.5543122344752192e-15,3.097294556247965e-16,5.773159728050814e-15,3.3306690738754696e-16,1.6653345369377348e-15,1.5543122344752192e-15,3.378373969464832e-16,6.217248937900877e-15,0.0,1.4432899320127035e-15,0.0,3.3306690738754696e-16,1.4432899320127035e-15
final,410,0.0,0.0,0.0,0.0,-1.5543122344752192e-15,-8.881784197001252e-16,-4.440892098500626e-16,-2.278721916021409e-16,-3.1086244689504383e-15,-1.5543122344752192e-15,-8.881784197001252e-16,-4.440892098500626e-16,-2.4616132699925575e-16,-3.1086244689504383e-15,0.0,-1.3322676295501878e-15,0.0,-1.5543122344752192e-15,-1.3322676295501878e-15
final,411,0.0,0.0,0.0,4.440892098500626e-16,-2.220446049250313e-15,-4.440892098500626e-16,6.661338147750939e-16,-1.3553882408784412e-16,-6.661338147750939e-15,-1.887379141862766e-15,2.220446049250313e-15,6.661338147750939e-16,-1.6582194601807987e-16,-3.1086244689504383e-15,0.0,-2.9976021664879227e-15,0.0,-1.887379141862766e-15,-2.9976021664879227e-15
final,412,0.0,0.0,0.0,0.0,-6.661338147750939e-16,4.440892098500626e-16,0.0,1.214306433183765e-16,-5.329070518200751e-15,-6.661338147750939e-16,4.440892098500626e-16,1.1102230246251565e-16,1.3232687515185582e-16,-5.329070518200751e-15,0.0,-2.7755575615628914e-15,0.0,-6.661338147750939e-16,-2.7755575615628914e-15
final,413,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.7763568394002505e-15,8.881784197001252e-16,-2.482551924448684e-16,2.6645352591003757e-15,2.220446049250313e-16,1.887379141862766e-15,1.1102230246251565e-15,-2.655888746774804e-16,3.1086244689504383e-15,0.0,0.0,0.0,2.220446049250313e-16,0.0
final,414,0.0,0.0,0.0,0.0,0.0,4.440892098500626e-16,-4.440892098500626e-16,-3.5697356529085233e-17,-8.881784197001252e-16,0.0,6.661338147750939e-16,-4.440892098500626e-16,-3.7269449679189215e-17,-8.881784197001252e-16,0.0,-3.3306690738754696e-16,0.0,0.0,-3.3306690738754696e-16
final,415,0.0,0.0,0.0,0.0,-1.3322676295501878e-15,-8.881784197001252e-16,-8.881784197001252e-16,-1.552899383519199e-16,-8.881784197001252e-16,-1.3322676295501878e-15,-8.881784197001252e-16,-1.1102230246251565e-15,-1.6790734113421996e-16,-8.881784197001252e-16,0.0,-2.220446049250313e-16,0.0,-1.3322676295501878e-15,-2.220446049250313e-16
final,416,0.0,0.0,0.0,0.0,-2.220446049250313e-16,-4.440892098500626e-16,0.0,4.037297839792897e-17,4.440892098500626e-16,-2.220446049250313e-16,-4.440892098500626e-16,0.0,4.6119249912102145e-17,4.440892098500626e-16,0.0,2.220446049250313e-16,0.0,-2.220446049250313e-16,2.220446049250313e-16
final,417,0.0,0.0,0.0,0.0,-2.220446049250313e-15,-8.881784197001252e-16,-9.992007221626409e-16,2.946319403729358e-17,-1.3322676295501878e-15,-2.4424906541753444e-15,-8.881784197001252e-16,-9.992007221626409e-16,3.3989738107420564e-17,-1.7763568394002505e-15,0.0,-1.1102230246251565e-15,0.0,-2.4424906541753444e-15,-1.1102230246251565e-15
final,418,0.0,0.0,0.0,0.0,4.440892098500626e-16,-6.661338147750939e-16,-6.661338147750939e-16,-1.8877992702046043e-16,8.881784197001252e-16,4.440892098500626e-16,-6.661338147750939e-16,-6.661338147750939e-16,-2.095559511507139e-16,8.881784197001252e-16,0.0,1.1102230246251565e-15,0.0,4.440892098500626e-16,1.1102230246251565e-15
final,419,0.0,0.0,0.0,0.0,4.440892098500626e-16,8.881784197001252e-16,-8.881784197001252e-16,3.2156081183204455e-16,8.881784197001252e-16,5.551115123125783e-16,1.1102230246251565e-15,-8.881784197001252e-16,3.564314642046096e-16,8.881784197001252e-16,0.0,3.3306690738754696e-16,0.0,5.551115123125783e-16,3.3306690738754696e-16
final,420,0.0,0.0,0.0,0.0,-3.3306690738754696e-16,4.440892098500626e-16,-1.7763568394002505e-15,1.871604000253102e-16,-1.3322676295501878e-15,-3.3306690738754696e-16,4.440892098500626e-16,-1.7763568394002505e-15,2.0803129184565616e-16,-1.3322676295501878e-15,0.0,0.0,0.0,-3.3306690738754696e-16,0.0
final,421,0.0,0.0,0.0,2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,-1.887379141862766e-15,-5.922454367202068e-17,-2.6645352591003757e-15,-1.1102230246251565e-16,-2.220446049250313e-16,-1.7763568394002505e-15,-5.978697354899754e-17,-2.6645352591003757e-15,0.0,-2.220446049250313e-16,0.0,-1.1102230246251565e-16,-2.220446049250313e-16
final,422,0.0,0.0,0.0,0.0,1.1102230246251565e-16,-8.881784197001252e-16,-1.3322676295501878e-15,-7.20316818345057e-17,-4.440892098500626e-16,3.3306690738754696e-16,-1.1102230246251565e-16,-1.1102230246251565e-15,-7.562310153086393e-17,4.440892098500626e-16,0.0,7.771561172376096e-16,0.0,3.3306690738754696e-16,7.771561172376096e-16
